id;date;details;status;payment_method;payment_date;payment_amount
1;2021-10-03T12:11:48;RAM systemic;PAID;CASH_ON_DELIVERY;2021-10-03T16:37:43;5801
2;2021-10-03T06:25:59;Idaho calculating model;ISSUED;CREDIT_CARD;2021-10-03T08:40:56;75071
3;2021-10-03T05:11:57;program SQL;CANCELLED;CREDIT_CARD;2021-10-03T03:51:21;79944
4;2021-10-03T16:06:04;Soft Central;PAID;CASH_ON_DELIVERY;2021-10-03T13:21:45;8068
5;2021-10-03T20:12:56;Bhutanese;CANCELLED;PAYPAL;2021-10-03T22:02:29;87472
6;2021-10-03T08:49:24;Engineer Shirt Court;CANCELLED;PAYPAL;2021-10-04T00:33:51;62834
7;2021-10-03T20:21:46;program transmitting parse;PAID;CREDIT_CARD;2021-10-03T11:22:04;38509
8;2021-10-03T11:03:22;Dynamic iterate;PAID;CREDIT_CARD;2021-10-03T07:20:10;6085
9;2021-10-03T03:57:05;black Maine;PAID;CREDIT_CARD;2021-10-03T06:39:10;11254
10;2021-10-03T17:12:26;Lead Well;CANCELLED;PAYPAL;2021-10-03T06:29:34;85804
